iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
22	0.5559450395	0.4837910207	0.4418406014	0.4811012985	0.4985371241	0.4591962074	0.5278578178	0.5203698474	0.4945689945	0.5001478114	0.7888888889	0.8	0.8539325843	0.8202247191	0.797752809	0.8539325843	0.7303370787	0.7865168539	0.797752809	0.8068181818
23	0.5546298886	0.4795368438	0.4369392885	0.4787618101	0.4967340477	0.4553007606	0.5270024693	0.5184002501	0.4905225905	0.497264669	0.7888888889	0.8	0.8539325843	0.8426966292	0.797752809	0.8539325843	0.7303370787	0.7865168539	0.797752809	0.8068181818
24	0.5530039373	0.4773245541	0.4317360668	0.4746660918	0.4937680037	0.4521982117	0.5251463951	0.5164487152	0.4870650768	0.4945040762	0.7888888889	0.8	0.8651685393	0.8202247191	0.7865168539	0.8539325843	0.7303370787	0.7865168539	0.797752809	0.8068181818
25	0.5508980293	0.4727711701	0.4289537595	0.4709286932	0.4919810728	0.4474603435	0.5246621371	0.5148123087	0.4823418844	0.49169036	0.7888888889	0.8	0.8651685393	0.8202247191	0.7752808989	0.8539325843	0.7303370787	0.7865168539	0.808988764	0.8068181818
26	0.5491757921	0.4695350714	0.4244813498	0.4681537655	0.489880492	0.4435774839	0.5219679903	0.5134512896	0.4805007972	0.4906851204	0.8	0.8	0.8651685393	0.8202247191	0.7752808989	0.8539325843	0.7303370787	0.7865168539	0.808988764	0.8068181818
27	0.5476007229	0.4650889136	0.4209111184	0.4654005749	0.4867392167	0.4404771315	0.5197338764	0.5117824429	0.4785104143	0.4894883287	0.7777777778	0.8	0.8651685393	0.808988764	0.7865168539	0.8539325843	0.7303370787	0.7865168539	0.797752809	0.8068181818
28	0.5454219728	0.4614394883	0.4160518133	0.4625643889	0.4821624827	0.4381813508	0.5185194339	0.5109240534	0.4755688006	0.4872272798	0.7777777778	0.8	0.8539325843	0.8202247191	0.7865168539	0.8539325843	0.7303370787	0.7865168539	0.797752809	0.8068181818
29	0.5447568394	0.4597602579	0.4111441577	0.4599238819	0.4798576689	0.4360770787	0.5180167753	0.5091673303	0.4728242291	0.4862012355	0.7777777778	0.8	0.8651685393	0.8202247191	0.7865168539	0.8539325843	0.7303370787	0.7752808989	0.797752809	0.8068181818
30	0.542869132	0.4585165148	0.4072791761	0.4572976707	0.4756630961	0.4333981769	0.5171988216	0.5071883259	0.4695107596	0.4820223012	0.7888888889	0.8	0.8651685393	0.8202247191	0.7865168539	0.8651685393	0.7303370787	0.7752808989	0.797752809	0.8068181818
31	0.541358373	0.4544039822	0.4044858374	0.4549014463	0.4736979408	0.4309901752	0.5153567842	0.5052688072	0.4673406121	0.4795871209	0.7888888889	0.8	0.8651685393	0.8202247191	0.7865168539	0.8651685393	0.7303370787	0.7752808989	0.797752809	0.8068181818
32	0.54045274	0.4514726296	0.4029776802	0.4523095873	0.4708271293	0.4298607019	0.514878036	0.503833887	0.4657316671	0.4787949561	0.7888888889	0.8	0.8651685393	0.8202247191	0.7865168539	0.8539325843	0.7303370787	0.7752808989	0.808988764	0.8068181818
33	0.538836797	0.4475158734	0.4004600706	0.448633925	0.4700811095	0.4273499572	0.5135729643	0.5028980247	0.4640813177	0.4780629103	0.7888888889	0.8	0.8651685393	0.8202247191	0.7865168539	0.8539325843	0.7303370787	0.7752808989	0.808988764	0.8068181818
34	0.5383790791	0.444238849	0.3980851442	0.4447663513	0.4683850282	0.4256925707	0.5128060472	0.5036916918	0.4615027503	0.4764004707	0.7888888889	0.8	0.8651685393	0.8202247191	0.7865168539	0.8539325843	0.7303370787	0.7752808989	0.808988764	0.8068181818
35	0.5371512453	0.4442239548	0.3955062953	0.4428865786	0.4670396263	0.42366344	0.5130202935	0.5036803599	0.4602966705	0.4752204147	0.7888888889	0.8	0.8651685393	0.8202247191	0.7865168539	0.8539325843	0.7303370787	0.7752808989	0.808988764	0.8068181818
36	0.5360800706	0.4428026741	0.3942563722	0.4418874017	0.4665486878	0.421499305	0.5119957545	0.5035218692	0.4587719866	0.4750023341	0.8	0.8	0.8651685393	0.8202247191	0.7865168539	0.8539325843	0.7303370787	0.7752808989	0.808988764	0.8068181818
37	0.5354920936	0.4416392037	0.3919858033	0.4385867705	0.465510184	0.4193252311	0.5118967597	0.5021988328	0.4572669545	0.4737765683	0.7888888889	0.8	0.8651685393	0.8202247191	0.7865168539	0.8539325843	0.7303370787	0.7752808989	0.808988764	0.8068181818
38	0.5349109805	0.4406368218	0.3908721824	0.4362687013	0.4637343707	0.4188067637	0.5119923063	0.5025982072	0.4566331051	0.4728140448	0.7888888889	0.8	0.8651685393	0.8202247191	0.7865168539	0.8539325843	0.7303370787	0.7752808989	0.808988764	0.8068181818
39	0.5346357338	0.4387068266	0.3883390127	0.4335814632	0.4621409042	0.4168261353	0.5121427414	0.5026129939	0.4556362695	0.4720893315	0.7888888889	0.8	0.8651685393	0.8202247191	0.7865168539	0.8539325843	0.7303370787	0.7752808989	0.808988764	0.8068181818
40	0.5349017271	0.4379666976	0.3869164878	0.4331576365	0.461663906	0.416110894	0.5122763482	0.5020792257	0.4539378997	0.4699579346	0.7888888889	0.8	0.8651685393	0.8202247191	0.7865168539	0.8539325843	0.7303370787	0.7752808989	0.797752809	0.8068181818
41	0.5337998859	0.4376457501	0.3859870148	0.4328067974	0.4599081788	0.413601912	0.5120671075	0.5020084657	0.4523393851	0.4695741962	0.7888888889	0.8	0.8651685393	0.8202247191	0.7865168539	0.8539325843	0.7303370787	0.7752808989	0.797752809	0.8068181818
42	0.5336138978	0.4345234456	0.3844562042	0.4312120831	0.4587800821	0.4120490909	0.5120207704	0.5012116404	0.4509802158	0.4690783881	0.8	0.8	0.8651685393	0.8202247191	0.797752809	0.8539325843	0.7303370787	0.7752808989	0.797752809	0.8068181818
43	0.5333365594	0.4320377228	0.3816085232	0.4298226708	0.4576647317	0.4097651927	0.5120941838	0.5002299723	0.4505429218	0.4685666861	0.7888888889	0.8	0.8651685393	0.8202247191	0.797752809	0.8539325843	0.7303370787	0.7865168539	0.797752809	0.8068181818
44	0.5334765219	0.4316446262	0.380272583	0.4289677512	0.4574068976	0.408443327	0.5118406141	0.5006514383	0.4496460429	0.4680549987	0.7888888889	0.8	0.8651685393	0.8202247191	0.797752809	0.8539325843	0.7303370787	0.7865168539	0.797752809	0.8068181818
45	0.5322452519	0.4311599889	0.3790867122	0.4282720301	0.456459072	0.4066344044	0.5112906433	0.500365727	0.4494627474	0.4681016449	0.7888888889	0.8	0.8651685393	0.8202247191	0.797752809	0.8539325843	0.7303370787	0.7865168539	0.797752809	0.8068181818
46	0.5324832237	0.4303823678	0.3767570065	0.4281118175	0.4557137424	0.4051618624	0.5110890549	0.5006869231	0.4484609151	0.4666630895	0.7888888889	0.8	0.8651685393	0.8202247191	0.797752809	0.8539325843	0.7303370787	0.7865168539	0.797752809	0.8068181818
47	0.5326878378	0.4293078554	0.3760812304	0.4265239851	0.4547092086	0.403650217	0.5104470292	0.500475953	0.4482367574	0.4662988649	0.7888888889	0.8	0.8651685393	0.8202247191	0.797752809	0.8539325843	0.7303370787	0.7865168539	0.797752809	0.8068181818
48	0.5328947299	0.4289071053	0.3747626331	0.4261536602	0.453395376	0.4030860622	0.5105468988	0.5002567996	0.447442539	0.465752321	0.7888888889	0.8	0.8651685393	0.8202247191	0.797752809	0.8314606742	0.7303370787	0.7865168539	0.797752809	0.8068181818
49	0.5325819078	0.4283897203	0.3732341236	0.4250439252	0.4518327404	0.4031302297	0.5102672374	0.5001853321	0.4467684454	0.465274807	0.7888888889	0.8	0.8651685393	0.8202247191	0.808988764	0.8314606742	0.7303370787	0.7865168539	0.797752809	0.8068181818
50	0.532395777	0.4278205688	0.372794792	0.4242357167	0.451363021	0.4022018639	0.5105117507	0.5009548259	0.4455130873	0.4645960248	0.7888888889	0.8	0.8651685393	0.8202247191	0.808988764	0.8314606742	0.7303370787	0.7865168539	0.797752809	0.8068181818
51	0.5324454547	0.4277798351	0.3727034215	0.4234992261	0.4503949572	0.4014760188	0.5111706916	0.5013904077	0.4451047093	0.4643100725	0.7888888889	0.8	0.8539325843	0.8202247191	0.797752809	0.8314606742	0.7303370787	0.7865168539	0.797752809	0.8068181818
52	0.5327068016	0.4278651934	0.3719787148	0.4230019603	0.4498661888	0.4012338846	0.5111740714	0.5004415876	0.4438366115	0.4642222655	0.7888888889	0.8	0.8651685393	0.8202247191	0.808988764	0.8314606742	0.7303370787	0.7865168539	0.797752809	0.8068181818
53	0.5322813298	0.4277838576	0.3717654041	0.4229190242	0.4495286889	0.4002625574	0.5111843848	0.5008987052	0.4435477495	0.4643410426	0.8	0.8	0.8651685393	0.8202247191	0.797752809	0.8314606742	0.7303370787	0.7865168539	0.797752809	0.8068181818
54	0.5318314754	0.4275353341	0.3702155641	0.4224528613	0.4491574183	0.3991495977	0.5111980236	0.5009480034	0.4433393614	0.4641765421	0.7888888889	0.8	0.8651685393	0.8314606742	0.797752809	0.8314606742	0.7303370787	0.7865168539	0.797752809	0.8068181818
55	0.5321270212	0.4261424116	0.3692815246	0.4217075196	0.4489693323	0.3979928481	0.5108660761	0.500086267	0.4428773989	0.4642246651	0.7888888889	0.8	0.8651685393	0.8202247191	0.797752809	0.8314606742	0.7303370787	0.797752809	0.797752809	0.8068181818
56	0.5326122604	0.4260788702	0.3690625097	0.4215393504	0.4480585235	0.3977164057	0.5116172169	0.5010178532	0.4427742261	0.463278729	0.7888888889	0.8	0.8651685393	0.8202247191	0.7865168539	0.8314606742	0.7303370787	0.7865168539	0.797752809	0.8068181818
57	0.531959551	0.4256459966	0.3687619551	0.4207960072	0.4479063623	0.3980221571	0.5109532952	0.500943961	0.4426757147	0.4632168085	0.8	0.8	0.8651685393	0.8202247191	0.7865168539	0.8314606742	0.7415730337	0.7865168539	0.797752809	0.8068181818
58	0.5324607038	0.4249430745	0.3665560675	0.4191857155	0.4478155106	0.3966285693	0.510546045	0.5009944985	0.4424256053	0.4631240366	0.8	0.8	0.8651685393	0.8202247191	0.7865168539	0.8314606742	0.7415730337	0.7865168539	0.797752809	0.8068181818
59	0.5327934716	0.4249611611	0.3664299889	0.4187222223	0.4473910749	0.395781745	0.5102706205	0.5010382336	0.4419735613	0.4625820586	0.8	0.8	0.8539325843	0.8202247191	0.7865168539	0.8314606742	0.7415730337	0.7865168539	0.808988764	0.8068181818
60	0.5330040054	0.4241770138	0.366360925	0.4182523217	0.4471520208	0.3951331499	0.5105638192	0.5005932432	0.4409246598	0.4626057606	0.7777777778	0.8	0.8539325843	0.8202247191	0.7865168539	0.8314606742	0.7415730337	0.7865168539	0.808988764	0.8068181818
61	0.5334418228	0.4244623156	0.3652424373	0.4175968227	0.4466509766	0.3944923083	0.5101985221	0.5006779851	0.4399427701	0.4619833833	0.7777777778	0.8	0.8651685393	0.8202247191	0.797752809	0.8314606742	0.7415730337	0.7865168539	0.808988764	0.8068181818
62	0.5334703561	0.4242796202	0.364972536	0.4169152127	0.4469068049	0.3944625778	0.5103191964	0.5003477184	0.4398978895	0.4608001438	0.7777777778	0.8	0.8539325843	0.8314606742	0.7865168539	0.8314606742	0.7415730337	0.7865168539	0.808988764	0.8068181818
63	0.5338949831	0.4240101673	0.3646715358	0.4165752833	0.4458447808	0.3941107684	0.5106041066	0.5008802156	0.4389340862	0.4611859376	0.7777777778	0.8	0.8539325843	0.8314606742	0.7865168539	0.8202247191	0.7415730337	0.7865168539	0.808988764	0.8068181818
64	0.5336072504	0.424253085	0.3646416818	0.4164210608	0.4454112259	0.3941300517	0.5104357545	0.5014775355	0.4386741353	0.459845571	0.7777777778	0.8	0.8539325843	0.8314606742	0.7865168539	0.8314606742	0.7415730337	0.7865168539	0.808988764	0.8068181818
65	0.5326224402	0.4240024661	0.3635532469	0.4163977765	0.4453856334	0.3939839615	0.5101741236	0.5017725665	0.4382003254	0.4593077454	0.7888888889	0.8	0.8539325843	0.8314606742	0.7865168539	0.8202247191	0.7415730337	0.7865168539	0.808988764	0.8068181818
66	0.5329074264	0.4236984198	0.3634993896	0.416263268	0.4455036483	0.3936138396	0.5101289083	0.502281459	0.4375970278	0.4588334987	0.7888888889	0.8	0.8539325843	0.8314606742	0.7865168539	0.8202247191	0.7415730337	0.7865168539	0.808988764	0.8068181818
67	0.5329978992	0.4235917481	0.3630656112	0.4160705411	0.4453741194	0.3930708819	0.5101779601	0.5024021896	0.4370115867	0.4588590658	0.7888888889	0.8	0.8539325843	0.8202247191	0.7865168539	0.8202247191	0.7415730337	0.7865168539	0.808988764	0.8068181818
68	0.5327637408	0.4233808206	0.3628416961	0.4160337322	0.4452764609	0.3928719895	0.5100658407	0.5019166455	0.4367335567	0.4585128888	0.7888888889	0.8	0.8539325843	0.8202247191	0.797752809	0.8202247191	0.7415730337	0.7865168539	0.808988764	0.8068181818
69	0.5325610222	0.4234826465	0.3623580389	0.4159499356	0.4456224307	0.3928374848	0.5099435903	0.5026825219	0.4366799153	0.4585709398	0.7888888889	0.8	0.8539325843	0.8202247191	0.797752809	0.8202247191	0.7415730337	0.7865168539	0.808988764	0.8068181818
70	0.5328163142	0.4223046591	0.3615472196	0.4150224203	0.4455167285	0.3924920816	0.509546535	0.5024174755	0.4364459588	0.4585402178	0.7888888889	0.8	0.8539325843	0.8202247191	0.797752809	0.8202247191	0.7415730337	0.7865168539	0.797752809	0.8068181818
71	0.5328649369	0.4211128889	0.3611219873	0.4145452565	0.4450245489	0.3914903833	0.5097277136	0.5023923718	0.4364108188	0.458476298	0.7777777778	0.8	0.8539325843	0.8202247191	0.797752809	0.8202247191	0.7415730337	0.7865168539	0.797752809	0.8068181818
72	0.5328245229	0.4206772398	0.3595684313	0.4139459078	0.444357028	0.3916998908	0.5100412078	0.5025643209	0.4359595417	0.4582861697	0.7777777778	0.8	0.8539325843	0.8202247191	0.797752809	0.8202247191	0.7415730337	0.7865168539	0.797752809	0.8068181818
73	0.5327226124	0.4208864255	0.3584473901	0.4136398114	0.4429211527	0.3914931381	0.510041026	0.5029567987	0.4352041465	0.4583571226	0.7777777778	0.8	0.8539325843	0.8202247191	0.797752809	0.8202247191	0.7415730337	0.7865168539	0.808988764	0.8068181818
74	0.5327337615	0.4208175133	0.3581759138	0.4138129368	0.4426739707	0.3909937163	0.5099958159	0.503034785	0.4353374392	0.458492606	0.7777777778	0.8	0.8539325843	0.8202247191	0.797752809	0.8202247191	0.7415730337	0.7865168539	0.808988764	0.8068181818
75	0.5328526834	0.4207926827	0.3569836112	0.4135709317	0.4421509719	0.3909351218	0.5103038427	0.5027061912	0.4352697325	0.4578590425	0.7777777778	0.8	0.8539325843	0.8202247191	0.7865168539	0.797752809	0.7415730337	0.7865168539	0.808988764	0.8068181818
76	0.5331449554	0.4205868852	0.3569479804	0.4132544737	0.4420741511	0.3912142007	0.5107944398	0.5024415421	0.4350432124	0.4578808982	0.7777777778	0.8	0.8539325843	0.8202247191	0.7865168539	0.797752809	0.7415730337	0.7865168539	0.797752809	0.8068181818
77	0.5345727561	0.4203393208	0.3564019865	0.4132303978	0.4418777881	0.3906197319	0.5110789823	0.5022124407	0.4349299711	0.4579838963	0.7777777778	0.8	0.8539325843	0.8202247191	0.797752809	0.797752809	0.7415730337	0.7865168539	0.797752809	0.8068181818
78	0.5346017727	0.420233898	0.356131901	0.4132454791	0.4416845857	0.3904956115	0.5119489018	0.5024125005	0.4344124046	0.4578544146	0.7777777778	0.8	0.8539325843	0.8202247191	0.797752809	0.797752809	0.7415730337	0.7865168539	0.808988764	0.8068181818
79	0.5343822132	0.420968919	0.3555117884	0.4132597071	0.4415550025	0.3900879344	0.5115925484	0.5023302029	0.4343221239	0.4570756645	0.7777777778	0.8	0.8539325843	0.8202247191	0.797752809	0.797752809	0.7415730337	0.7865168539	0.808988764	0.8068181818
80	0.5348188957	0.4210990378	0.3552255305	0.4130093663	0.441404844	0.3895403249	0.5117816789	0.5024385983	0.4343846895	0.4569252962	0.7777777778	0.8	0.8539325843	0.8202247191	0.797752809	0.797752809	0.7415730337	0.7865168539	0.808988764	0.8068181818
81	0.534842995	0.4210876873	0.3549511797	0.4126972971	0.4403193273	0.3892225269	0.5121295191	0.5024665387	0.4335486394	0.4569523734	0.7777777778	0.8	0.8539325843	0.8202247191	0.797752809	0.797752809	0.7415730337	0.7865168539	0.808988764	0.8068181818
82	0.535259227	0.421081307	0.3546709759	0.4126747172	0.4402371386	0.3887322473	0.5121147848	0.5022766854	0.4334680371	0.4567549712	0.7777777778	0.8	0.8539325843	0.8202247191	0.797752809	0.797752809	0.7415730337	0.7865168539	0.808988764	0.8068181818
83	0.5346991221	0.4207631095	0.3540119804	0.4123320496	0.4401383388	0.3877221508	0.5124889191	0.5023356366	0.4331966902	0.4567897382	0.7777777778	0.8	0.8539325843	0.8202247191	0.797752809	0.8202247191	0.7415730337	0.7865168539	0.808988764	0.8068181818
84	0.5348091609	0.4203716422	0.3540222646	0.4121643905	0.4390193271	0.3875851106	0.5128782728	0.5022190442	0.4331305009	0.456674496	0.7777777778	0.8	0.8539325843	0.8202247191	0.797752809	0.797752809	0.7415730337	0.7865168539	0.808988764	0.8068181818
85	0.534900347	0.4199902526	0.3538146306	0.4127967654	0.4384526547	0.3874148059	0.5128479295	0.5027837326	0.4328780016	0.4570187309	0.7777777778	0.8	0.8539325843	0.8202247191	0.797752809	0.797752809	0.7415730337	0.7865168539	0.808988764	0.8068181818
86	0.534796661	0.4199805781	0.3537782505	0.4122355836	0.4383590247	0.3872161548	0.5128172746	0.5030198542	0.432767723	0.4571046582	0.7777777778	0.8	0.8539325843	0.8314606742	0.797752809	0.797752809	0.7415730337	0.7865168539	0.808988764	0.8068181818
87	0.5345843968	0.4192276461	0.3530318461	0.4122336626	0.4379211728	0.3869466491	0.5135047187	0.5024323392	0.4324278997	0.4568791742	0.7777777778	0.8	0.8539325843	0.8314606742	0.797752809	0.797752809	0.7415730337	0.7865168539	0.808988764	0.8068181818
88	0.534700806	0.4187891816	0.3529681076	0.4119731446	0.4377128159	0.3869033996	0.5138821585	0.5026792867	0.4325030484	0.456957226	0.7777777778	0.8	0.8539325843	0.8202247191	0.797752809	0.797752809	0.7415730337	0.7865168539	0.808988764	0.8068181818
89	0.5344645612	0.4188790043	0.3525913164	0.4118593716	0.4377530016	0.386681074	0.5137587759	0.5024983176	0.4322437905	0.4564911756	0.7777777778	0.8	0.8539325843	0.8202247191	0.797752809	0.797752809	0.7415730337	0.7865168539	0.808988764	0.8068181818
90	0.5349116315	0.4188618238	0.3524132015	0.4117457526	0.4379081432	0.3865909437	0.5139474504	0.5026700543	0.4321834551	0.4564697272	0.7777777778	0.8	0.8539325843	0.808988764	0.797752809	0.797752809	0.7415730337	0.7865168539	0.808988764	0.8068181818
91	0.5351824962	0.419112961	0.3510453567	0.4115193336	0.4377329312	0.3866080732	0.5144407063	0.5027202732	0.4319720603	0.456317859	0.7777777778	0.8	0.8651685393	0.8202247191	0.797752809	0.797752809	0.7415730337	0.7865168539	0.808988764	0.8068181818
92	0.5351947812	0.4194646814	0.3506810095	0.4115149537	0.4378399459	0.3866829688	0.5142681524	0.502753997	0.4313171286	0.4566421345	0.7777777778	0.8	0.8651685393	0.8202247191	0.797752809	0.797752809	0.7415730337	0.7865168539	0.808988764	0.8068181818
93	0.5347980337	0.4196117249	0.3504381367	0.4120763762	0.4377253574	0.3856034334	0.5147841832	0.5032847552	0.4310875221	0.456787438	0.7777777778	0.8	0.8651685393	0.8202247191	0.797752809	0.797752809	0.7415730337	0.7865168539	0.808988764	0.8068181818
94	0.5352290753	0.4198387213	0.3500893074	0.4119911385	0.4377078519	0.3840621055	0.5154160656	0.5034372106	0.4301608995	0.4567389712	0.7777777778	0.8	0.8651685393	0.8202247191	0.797752809	0.797752809	0.7415730337	0.7865168539	0.808988764	0.8068181818
95	0.5354464367	0.4198563179	0.3495690884	0.4117740699	0.4376548368	0.3840781267	0.5154270291	0.503466002	0.4303617467	0.4568259608	0.7777777778	0.8	0.8651685393	0.8314606742	0.797752809	0.797752809	0.7415730337	0.7865168539	0.808988764	0.8068181818
96	0.5352988669	0.4188099175	0.3494239968	0.4119022148	0.4371765295	0.3830637105	0.5153375038	0.5036305878	0.4302448681	0.4564657724	0.7777777778	0.8	0.8651685393	0.8202247191	0.797752809	0.797752809	0.7415730337	0.7865168539	0.808988764	0.8068181818
97	0.5357071579	0.4192647913	0.3491377142	0.411886509	0.4357500502	0.3827325912	0.5150982837	0.5037911161	0.4299387704	0.4562729023	0.7777777778	0.8	0.8651685393	0.8202247191	0.797752809	0.797752809	0.7415730337	0.7865168539	0.808988764	0.8068181818
98	0.5360452653	0.419233219	0.3490459625	0.4115704952	0.4354226753	0.3829954507	0.5151774198	0.5038480426	0.4298209552	0.4567056881	0.7777777778	0.8	0.8651685393	0.8202247191	0.797752809	0.797752809	0.7303370787	0.7865168539	0.808988764	0.8068181818
99	0.5360672667	0.4188824929	0.3490747634	0.411857349	0.4353493302	0.382891395	0.5152075791	0.5040603915	0.4294844213	0.4568663447	0.7777777778	0.8	0.8651685393	0.8202247191	0.797752809	0.797752809	0.7303370787	0.7865168539	0.808988764	0.8068181818
100	0.5360194508	0.4195391039	0.348883081	0.4118141428	0.4352441974	0.3826520252	0.5152290128	0.5037403746	0.4291438061	0.456285928	0.7777777778	0.8	0.8651685393	0.8202247191	0.797752809	0.797752809	0.7303370787	0.7865168539	0.808988764	0.8068181818
