Id,SalePrice
1556,11.544580574828958
1557,11.643107047541273
1558,11.384728608138662
1559,11.590962441496128
1560,11.815403718432622
1561,11.569665270616081
1562,11.766769052668197
1563,11.734745326153147
1564,11.957319899398879
1565,11.885760866962135
1566,12.328416959733806
1567,11.49635361683566
1568,12.271625187971786
1569,11.724923808474857
1570,11.779370425629175
1571,11.744986327168867
1572,11.866805760507669
1573,12.34507737531128
1574,11.784235822444634
1575,12.280177397834366
1576,12.231033476663997
1577,12.194876430603978
1578,11.903966969540873
1579,11.85015946558246
1580,12.191195894672703
1581,11.855729988791715
1582,11.749535119074666
1583,12.608878394270894
1584,12.361803675402507
1585,11.83561840176418
1586,11.224804501401806
1587,11.565219419836225
1588,11.809233102631612
1589,11.648710963895535
1590,11.848884428725503
1591,11.525083988571328
1592,11.844183664585348
1593,11.688511973566248
1594,11.64470109840562
1595,11.734833265654418
1596,12.222175770821698
1597,12.044981658273992
1598,12.167664075740994
1599,12.156376629327296
1600,12.188501373741785
1601,11.135131735441494
1602,11.690243558642457
1603,11.45848643481127
1604,12.461114160349299
1605,12.454741075472187
1606,12.026350214904994
1607,12.049822119642688
1608,12.331059699292181
1609,12.167307533722564
1610,11.928364717580783
1611,11.90703659082066
1612,12.019747846843805
1613,11.986625896623636
1614,11.729571539890042
1615,11.239279048052367
1616,11.211284277138395
1617,11.44096065195024
1618,11.758864593188875
1619,11.760677622369714
1620,11.981267459974028
1621,11.683232957125622
1622,11.878834710784842
1623,12.455637526979544
1624,12.201697249109756
1625,11.74076026676155
1626,12.03472058099493
1627,12.06511141658454
1628,12.530189177042027
1629,12.082355605103388
1630,12.57964833005853
1631,12.232122404186695
1632,12.373022328328764
1633,12.063432961809765
1634,12.078265941394942
1635,12.076019195597564
1636,11.955581408639366
1637,12.068496240898394
1638,12.272424635637368
1639,12.079595548146843
1640,12.449037604379082
1641,12.132575126189085
1642,12.30435616051315
1643,12.335847798590116
1644,12.301849544080055
1645,11.990512462352166
1646,11.968450714579658
1647,12.145626746199778
1648,11.83627898847779
1649,11.829089419749385
1650,11.732454285897413
1651,11.716485055713404
1652,11.499630619146957
1653,11.522136624358364
1654,12.00514039068045
1655,12.069921924348835
1656,11.97615574628628
1657,12.00080479955692
1658,11.979072625893464
1659,11.991079141555337
1660,11.88918554986462
1661,13.100006631870784
1662,12.817468920146316
1663,12.781694999552851
1664,12.882111814244524
1665,12.670859636518479
1666,12.697257605982857
1667,12.683523568470246
1668,12.68726342744823
1669,12.632091258635171
1670,12.736882873871425
1671,12.45875024953828
1672,12.88342684078377
1673,12.620222561064201
1674,12.538795939288315
1675,12.045586036866721
1676,12.06084279335975
1677,12.205993038551542
1678,12.852131816103151
1679,12.762074666846468
1680,12.470071653974683
1681,12.287835940393625
1682,12.633161968410791
1683,12.160722543224866
1684,12.079270383450769
1685,12.04561309090744
1686,12.06191821710264
1687,12.062079604075198
1688,12.115395896754674
1689,12.129438279750763
1690,12.101534153070338
1691,12.077028113369991
1692,12.457640860645817
1693,12.06560313797818
1694,12.065314633181124
1695,12.057541576075598
1696,12.504314502544565
1697,12.068927522968579
1698,12.837947114189873
1699,12.65457554685933
1700,12.382688039808931
1701,12.428461980532925
1702,12.520211503117235
1703,12.522098505163884
1704,12.536983953969617
1705,12.250942125082068
1706,12.80047741475077
1707,12.217681270839721
1708,12.213274784823827
1709,12.547277423161217
1710,12.319187914398306
1711,12.572341239966077
1712,12.39059996457001
1713,12.494618774757067
1714,12.314405141244954
1715,12.21929033308143
1716,12.144292774445598
1717,12.080868469656057
1718,11.8469836298473
1719,12.228090626645871
1720,12.477850468484803
1721,12.121021038360253
1722,11.796244293913098
1723,11.965580919791128
1724,12.34650516367008
1725,12.305020124261008
1726,12.13502565243097
1727,12.017755194082255
1728,12.12539722983594
1729,11.989221979843169
1730,12.07974835925715
1731,11.706702209527815
1732,11.768813998178482
1733,11.748783478074186
1734,11.790602444359626
1735,11.79211889468813
1736,11.685716616977071
1737,12.596466507236038
1738,12.279053369677303
1739,12.814199750041166
1740,12.167618921309984
1741,11.992382577687943
1742,12.061245036376812
1743,12.050565055919929
1744,12.538676374192487
1745,12.366531685297193
1746,12.305729311477553
1747,12.329288726966602
1748,12.214249276396965
1749,11.950600032923553
1750,11.882717970491164
1751,12.411443944206262
1752,11.723415267715403
1753,11.868937784425032
1754,12.247717414764738
1755,12.01225146945044
1756,11.702437415152582
1757,11.703256990714276
1758,11.883098968857889
1759,11.929010361699746
1760,11.949915453818628
1761,11.896488467540403
1762,12.011534285311306
1763,12.018711101956521
1764,11.677000380755896
1765,11.978126154149615
1766,11.971560818699603
1767,12.154558441094132
1768,11.823068696294868
1769,12.117852149717141
1770,11.841639583018894
1771,11.811692187537316
1772,11.859460232234404
1773,11.78370387481148
1774,11.83180787176683
1775,11.776435662451098
1776,11.642045711477321
1777,11.68707212059221
1778,11.769624745889239
1779,11.698345365916468
1780,12.085341635206072
1781,11.75449072238624
1782,11.416187205894474
1783,11.735524976670881
1784,11.489804414703151
1785,11.73119455158816
1786,11.838983509128564
1787,12.065460909412048
1788,11.022200372380276
1789,11.641476191911316
1790,11.410188726452981
1791,12.114048994978914
1792,11.923736020288574
1793,11.881651809793865
1794,11.833631842748002
1795,11.851237675264755
1796,11.719337309503533
1797,11.768236183304177
1798,11.751655600366773
1799,11.66628860613876
1800,11.691707610268574
1801,11.7646074813624
1802,11.921111220098576
1803,11.933694847738392
1804,11.828712906305643
1805,11.82781110312632
1806,11.810134529158583
1807,11.945720606362066
1808,11.756292423112207
1809,11.78465936006474
1810,11.796427410133234
1811,11.515739851741221
1812,11.679216946499464
1813,11.66723682776954
1814,11.522161145192044
1815,11.08567701266084
1816,11.526528273372676
1817,11.69464275588972
1818,12.005839340338964
1819,11.627595615147936
1820,11.338370993643766
1821,11.75704258851652
1822,11.938628765014673
1823,11.122966200759665
1824,11.837755401068472
1825,11.814382264507184
1826,11.535648452474755
1827,11.66284697746986
1828,11.763308116113219
1829,11.663519516270826
1830,11.883821359050165
1831,12.021126084810193
1832,11.735276667539503
1833,11.9236171045707
1834,11.833939597044823
1835,12.046510012387232
1836,11.757722732886105
1837,11.512042648355502
1838,11.790755844722982
1839,11.427940872004758
1840,11.822003315071747
1841,11.880547129331434
1842,11.387820411185452
1843,11.872897561052275
1844,11.750737325217253
1845,11.87545284109682
1846,11.922973470820839
1847,11.932854015702135
1848,11.063289809600638
1849,11.77459425210348
1850,11.746159022793979
1851,11.943664251037681
1852,11.722203321100922
1853,11.8597152663521
1854,12.11972230095506
1855,11.89281052220769
1856,12.308907181699581
1857,11.953581034004703
1858,11.902966405556986
1859,11.77991937411397
1860,11.902822157787575
1861,11.7831876993206
1862,12.82596607334565
1863,12.821326572663029
1864,12.821326572663029
1865,12.669371838168235
1866,12.692945159959852
1867,12.489613382348843
1868,12.471564681100421
1869,12.208541109816638
1870,12.461122899787636
1871,12.58179331237709
1872,12.057905642598296
1873,12.342115037338157
1874,11.841234046067733
1875,12.215115668658473
1876,12.200103234866617
1877,12.263595540015622
1878,12.253637946596056
1879,11.80194346771259
1880,11.810290652415304
1881,12.491835231754608
1882,12.392714666102677
1883,12.224317806733415
1884,12.30620929652426
1885,12.378210894712767
1886,12.483505152781937
1887,12.225818151648483
1888,12.483821442550207
1889,11.981276584699975
1890,11.804177459386473
1891,11.742865170536977
1892,11.636360425839536
1893,11.81751838204774
1894,11.785302859522371
1895,11.90269516780473
1896,11.682674908083902
1897,11.727555654148414
1898,11.440831618336096
1899,11.777261411175441
1900,11.905206444033054
1901,11.90521332253438
1902,11.881239671584856
1903,12.27209813892424
1904,11.804104737513944
1905,11.993443236593892
1906,11.970495287058684
1907,12.07110213667764
1908,11.626116419136029
1909,11.72356819707074
1910,11.714120397554096
1911,12.1489975947183
1912,12.498978735529832
1913,11.946900872541642
1914,11.202351789450939
1915,12.48724962001699
1916,11.249607081824859
1917,12.474747998194873
1918,11.849064353355061
1919,11.963390824229238
1920,11.958940660600309
1921,12.771823267007344
1922,12.71405671053047
1923,12.203698100015867
1924,12.285662047039866
1925,12.277172620045363
1926,12.784239824229424
1927,11.798368215706013
1928,12.003555606135787
1929,11.747414941314991
1930,11.72357562609625
1931,11.820029097962875
1932,11.708877852813714
1933,11.94552142584181
1934,12.050255061447574
1935,12.014221190189662
1936,12.056784304319276
1937,12.091944634698532
1938,12.005106042203906
1939,12.348723428219824
1940,12.194610350763107
1941,12.062873643238028
1942,12.147854375515621
1943,12.18408660146293
1944,12.63528372831725
1945,12.697299967383245
1946,11.929510737704943
1947,12.45121753483218
1948,11.960923119181547
1949,12.37588252755217
1950,12.165444898446324
1951,12.444047417021093
1952,12.360022864488872
1953,11.992521623772031
1954,12.182010505039546
1955,11.75326843592164
1956,12.779585395877154
1957,12.002970116397275
1958,12.594255789423523
1959,11.91309687858904
1960,11.66682985841846
1961,11.682663283592028
1962,11.52864445434826
1963,11.580414262094726
1964,11.59757641129911
1965,11.961237756925676
1966,12.062826676468513
1967,12.628806143015286
1968,12.739048558918576
1969,12.79876171385671
1970,12.92404134711819
1971,12.991937542293684
1972,12.743307628756682
1973,12.468755821589712
1974,12.680603574070462
1975,12.846146627624421
1976,12.601691135205975
1977,12.785749617928598
1978,12.872348420639458
1979,12.649144834716596
1980,12.191952718841701
1981,12.738911697957736
1982,12.201839521020826
1983,12.1931444339045
1984,12.031613488615312
1985,12.327142697537184
1986,12.327549045102455
1987,12.107588596157035
1988,12.051160022104487
1989,12.140001132088974
1990,12.2060033714569
1991,12.180827065737853
1992,12.215531055734516
1993,12.063997133586362
1994,12.32980549476398
1995,12.132081160698895
1996,12.376293415921
1997,12.59161378841918
1998,12.664470484130307
1999,12.382905466673208
2000,12.571561779937673
2001,12.463583430509495
2002,12.434474203643001
2003,12.487152859023979
2004,12.53377894244705
2005,12.234282317618035
2006,12.235367833290589
2007,12.473778078517586
2008,12.188814967618455
2009,12.177929270322423
2010,12.185543496467812
2011,11.868433572246465
2012,12.16150848120491
2013,12.095272910589534
2014,12.124551965626875
2015,12.19785437738137
2016,12.19511490129923
2017,12.239966372201083
2018,11.726636507779858
2019,11.808625632125118
2020,11.73802155625949
2021,11.673753462194885
2022,12.057568698072785
2023,11.882752087740593
2024,12.267345577779839
2025,12.681672701422661
2026,12.149030787524298
2027,11.77647429026232
2028,12.039833473684652
2029,12.051923444127615
2030,12.429403064182182
2031,12.235149525651032
2032,12.27924009198471
2033,12.434059307418373
2034,12.005892047673738
2035,12.233278197507747
2036,12.142419094868734
2037,12.140987872200688
2038,12.511245847506277
2039,12.190844347191243
2040,12.895204033216347
2041,12.407565539148072
2042,12.181376562529403
2043,12.013923814630752
2044,12.045987293738213
2045,12.305599463510795
2046,11.852210207228103
2047,11.892923309776188
2048,11.786048568625892
2049,11.857553138416119
2050,12.163406164694551
2051,11.57961463117322
2052,11.807895116651027
2053,11.886093915444656
2054,11.21825497139295
2055,11.856488252041768
2056,11.813731051212217
2057,11.744513750772262
2058,12.263399230944081
2059,11.859454628667955
2060,12.00613428358697
2061,11.97075089723859
2062,11.823316266964003
2063,11.631995472693704
2064,11.825318900719884
2065,11.727177429545158
2066,11.988406969661305
2067,11.857007090043114
2068,11.85950974518458
2069,11.51209138409751
2070,11.655480164076666
2071,11.53380126069379
2072,11.827490209338206
2073,11.800206571660436
2074,12.15394414220993
2075,11.889867202102666
2076,11.698227748562994
2077,11.866086055275325
2078,11.772363650809552
2079,11.82358365558521
2080,11.692665434225393
2081,11.756607121115483
2082,11.745388592953152
2083,11.82533542146419
2084,11.638386292582986
2085,11.787209186679595
2086,11.722236426462018
2087,11.733589050740228
2088,11.61122568847969
2089,11.426013748819752
2090,11.884893996791554
2091,11.676335961223407
2092,11.72152582330715
2093,11.721161510401574
2094,11.94742261285174
2095,11.870859247166322
2096,11.445509952711557
2097,11.499361032803238
2098,11.810097832106196
2099,11.169394858126186
2100,11.50470676837755
2101,11.816834856622702
2102,11.94171115614632
2103,11.608096387573216
2104,11.839543563491839
2105,11.791644919275143
2106,11.213728198183276
2107,12.253315546483911
2108,11.67435653973845
2109,11.638625408851452
2110,11.784718656897123
2111,12.05445880449801
2112,11.81733471899347
2113,11.633579990259706
2114,11.673095717751346
2115,11.914363125957712
2116,11.61609011132942
2117,11.934554176677516
2118,11.725862043519093
2119,11.624737315391656
2120,11.481588317655104
2121,11.506308111333931
2122,11.401388385971977
2123,11.524603051560451
2124,12.057847254321478
2125,11.785451231519113
2126,12.057914846729535
2127,11.947055955696149
2128,11.822211068478865
2129,11.673276133660078
2130,11.868351437507933
2131,11.869239961364727
2132,11.667545395398639
2133,11.728113605250517
2134,11.736415955497938
2135,11.638044534980516
2136,11.185878622423338
2137,11.760652888077091
2138,11.81030238599678
2139,11.913581529009399
2140,11.788431067189798
2141,11.769865369689576
2142,11.806109032072476
2143,11.854913737109511
2144,11.718417648531661
2145,11.829424788636857
2146,11.893288832333033
2147,11.912783336220853
2148,11.747651667448508
2149,11.766363670825463
2150,12.241982027929371
2151,11.943998588078742
2152,11.936923879559522
2153,11.933935850199505
2154,11.63711615241763
2155,11.699405593191706
2156,12.336141667366126
2157,12.416276071802551
2158,12.277953362658838
2159,12.209811838812728
2160,12.085926588611741
2161,12.484577827246946
2162,12.728809185187387
2163,12.738465071723981
2164,12.496443154082948
2165,12.020888609364468
2166,11.848703780245335
2167,12.26609401378156
2168,12.244957252363895
2169,12.179840310969665
2170,12.3141861764173
2171,11.860558445079596
2172,11.85272811769225
2173,11.940577781214268
2174,12.323555340681255
2175,12.553514597274157
2176,12.63927232926756
2177,12.434223379656503
2178,12.264804157547118
2179,11.833380947660517
2180,12.146402894275754
2181,12.201505200897362
2182,12.387243099185575
2183,12.187595503329435
2184,11.826645633605704
2185,11.754904793950843
2186,11.915858903685143
2187,11.925533988352427
2188,12.010586973490385
2189,12.006931441923783
2190,11.357203331728497
2191,11.46186553980999
2192,11.523679071912955
2193,11.428484309011608
2194,11.617909517378013
2195,11.653040366914645
2196,11.589749965310547
2197,11.662333319363183
2198,12.036016149499428
2199,12.028595532195784
2200,11.737858023656235
2201,11.787284894230718
2202,12.001294529836317
2203,11.977178636669
2204,11.995532849875254
2205,11.733241596852558
2206,11.780946246360223
2207,12.269880000431874
2208,12.28656355424309
2209,11.946909606104033
2210,11.61997281953064
2211,11.67520264833794
2212,11.675314976544234
2213,11.626651425146624
2214,11.837954567930726
2215,11.621943768404497
2216,11.894583608931384
2217,11.357428692830306
2218,11.436120004756383
2219,11.293575355811893
2220,11.191478203401411
2221,12.485299876071053
2222,12.450014575598372
2223,12.682886604165233
2224,12.410495924915926
2225,11.934872541126317
2226,11.985043663097688
2227,12.201952756342427
2228,12.59513844539106
2229,12.338664357636551
2230,11.922458544926434
2231,12.304683646333345
2232,12.034381362320765
2233,12.036866821043233
2234,12.281179504168124
2235,12.16968539787048
2236,12.432085957636792
2237,12.755688680132186
2238,12.355174966076067
2239,11.779093970202657
2240,11.93346388146497
2241,11.840064183158285
2242,11.79142026106757
2243,11.8502585282315
2244,11.464837157443478
2245,11.433681232796332
2246,11.87395354622093
2247,11.527691287069752
2248,11.758957641012055
2249,11.772516421170302
2250,11.807188159294347
2251,11.7792940270579
2252,12.02953181582742
2253,11.964319394313975
2254,12.062766649530626
2255,12.149748078209495
2256,12.08247159284634
2257,12.181110610624499
2258,12.124567684421654
2259,12.08787922304968
2260,11.931648192662685
2261,12.186006673915172
2262,12.198795765554319
2263,12.726363055450932
2264,12.803022898583105
2265,11.982494432693302
2266,12.3935923185645
2267,12.649321750130564
2268,12.730417300456793
2269,12.014625615471516
2270,12.12580829659792
2271,12.392243876253898
2272,12.23025293610351
2273,11.991956384583048
2274,12.062573804149759
2275,11.960455874414256
2276,12.165462930018839
2277,12.130482435583492
2278,11.905381895655797
2279,11.752739649236682
2280,11.6358662411181
2281,12.039478884770146
2282,12.071277138046616
2283,11.560285896847917
2284,11.61023750261833
2285,12.026031614585051
2286,11.765773152245979
2287,12.747007832733587
2288,12.59656864571529
2289,12.620316714378987
2290,12.850750143748582
2291,12.627116404240343
2292,12.800323992086346
2293,12.840022356806278
2294,12.94956110432568
2295,12.841684080562992
2296,12.406301084175995
2297,12.63086740830471
2298,12.758038620862406
2299,13.018256212587254
2300,12.647151990683895
2301,12.619625666941811
2302,12.418873468860502
2303,12.371738590516584
2304,12.4678017203523
2305,12.017117404463713
2306,12.019397811763918
2307,12.060604815720147
2308,12.337271592809826
2309,12.385823287380815
2310,12.199633460746547
2311,12.181315049273305
2312,12.064599134800373
2313,12.057898643366121
2314,12.087589150559184
2315,12.04184717815305
2316,12.144841718144953
2317,12.05318369292361
2318,12.044398038123617
2319,12.06538375909091
2320,12.11157919568775
2321,12.423415302474966
2322,12.068899034703934
2323,12.138527875963337
2324,12.10163019977859
2325,12.278424506699515
2326,12.073625647995371
2327,12.183166507687059
2328,12.22328391392586
2329,12.124422596045243
2330,12.062017255706897
2331,12.687385176271862
2332,12.943118449066525
2333,12.555911712875925
2334,12.451245682224975
2335,12.361601133985076
2336,12.602188894666872
2337,12.200570280427199
2338,12.547594312960056
2339,12.335394757135555
2340,12.806792833131777
2341,12.289834892454714
2342,12.334389865090532
2343,12.267919338687573
2344,12.353131302743634
2345,12.439596573789707
2346,12.22242896325221
2347,12.19884195155118
2348,12.326832201032419
2349,11.950950086686957
2350,12.626280062417905
2351,12.3927285030166
2352,12.472274479981799
2353,12.252762168920322
2354,11.809438971541026
2355,12.00370075578251
2356,11.917150821753813
2357,12.195700461776068
2358,12.210858738661775
2359,11.73070942674048
2360,11.724712482725856
2361,11.829863993332244
2362,12.467599998831993
2363,11.828588616645755
2364,11.89205574427449
2365,12.217640701716624
2366,12.199539873032473
2367,12.316910271156118
2368,12.174068124455559
2369,12.329618832356935
2370,12.055172881126126
2371,12.047544779584364
2372,12.148845140853497
2373,12.320962369252316
2374,12.534414279243183
2375,12.271069533539258
2376,12.533128390424386
2377,12.595790476010764
2378,11.825338463763849
2379,12.184877730716131
2380,11.84530059063821
2381,11.963543677764767
2382,12.254253969472026
2383,12.307333242243018
2384,12.339732363780522
2385,11.933796482158668
2386,11.853160624967405
2387,11.806703750858912
2388,11.646275626936838
2389,11.745967653362827
2390,11.82728888992546
2391,11.793293358120367
2392,11.64940908484814
2393,12.112110686551983
2394,11.858880338500065
2395,12.164864321604258
2396,11.920188950101414
2397,12.137511770844645
2398,11.739235454348734
2399,11.017343075727904
2400,10.982088665133357
2401,11.700028234852498
2402,11.823527510951015
2403,11.802860403560219
2404,11.898227979640746
2405,11.893468421930825
2406,11.824410178003843
2407,11.757816810453148
2408,11.784358980258489
2409,11.801910133937115
2410,11.981027786907225
2411,11.717123248575195
2412,11.961378649302505
2413,11.798198458557078
2414,11.751572732578001
2415,11.809427561367713
2416,11.739271079621226
2417,11.761813393547554
2418,11.7335592587477
2419,11.756491571470788
2420,11.756703532426865
2421,11.857288821405922
2422,11.66959179186325
2423,11.686580980332476
2424,11.973283476383322
2425,12.08649165656797
2426,11.840331677622048
2427,11.851412744688975
2428,12.12855702735838
2429,11.680835178649794
2430,11.784396112835227
2431,11.720486641967074
2432,11.834325298653862
2433,11.849664139262812
2434,11.844985662441324
2435,11.924383342903827
2436,11.59435409685693
2437,11.674531463707428
2438,11.744099073044927
2439,11.690018821276837
2440,11.747405850139364
2441,11.62078726245291
2442,11.625578868426699
2443,11.670768933615882
2444,11.686377216425063
2445,11.358265640194638
2446,11.668039392128884
2447,12.204812131710096
2448,11.870808362023002
2449,11.39884124526857
2450,11.89841469298682
2451,11.726498303196292
2452,12.31358434256037
2453,11.543467818771674
2454,11.85091126492548
2455,11.706299339194862
2456,11.772587249449309
2457,11.683854054160928
2458,11.447912812859158
2459,11.6148827983757
2460,11.859389759959894
2461,11.576737700435551
2462,11.779282907199915
2463,11.699201607363085
2464,12.04761357390111
2465,11.867471815356966
2466,11.719799670607927
2467,11.9984503827041
2468,11.47455531260927
2469,11.56943404092067
2470,12.038521878193135
2471,12.140725073109552
2472,12.004531279755733
2473,11.639608764170765
2474,11.503470463042513
2475,12.343154113346412
2476,11.622007768740984
2477,11.766431871906871
2478,11.986970505826669
2479,11.676332263086747
2480,11.82684456905187
2481,11.787035954153005
2482,11.788507754653057
2483,11.675602723445722
2484,11.708460776262676
2485,11.70224901693801
2486,11.93262369718897
2487,11.985703969038818
2488,11.986776312670305
2489,11.921292163121652
2490,11.87133180215326
2491,11.561341881590108
2492,12.062225795193903
2493,11.879163173123782
2494,11.909293679956292
2495,11.607238163868846
2496,12.15165595623261
2497,11.960221468374147
2498,11.681993510045498
2499,11.6037080372367
2500,11.758289728807561
2501,11.795941266547555
2502,11.851940399349282
2503,11.436339871077582
2504,12.13351061837505
2505,12.258286791660405
2506,12.539881905426956
2507,12.572067775552298
2508,12.5121251221973
2509,12.392412669558238
2510,12.270346688456664
2511,12.164729233323092
2512,12.276530411762451
2513,12.311111158705037
2514,12.346929429096319
2515,11.885888773557134
2516,11.871465222519051
2517,11.815899349022297
2518,11.912041507969919
2519,12.311605075008945
2520,12.228849965319876
2521,12.197090627616765
2522,12.284057455823747
2523,11.791340568312867
2524,11.844266888254921
2525,11.841748629689913
2526,11.836955327257115
2527,11.722783086051727
2528,11.757418217654731
2529,11.788852109827433
2530,11.636614039875276
2531,12.413581536203678
2532,12.332861745750233
2533,12.246291837040102
2534,12.351957494055517
2535,12.523973941876404
2536,12.30003175631549
2537,12.212080668766768
2538,12.116754796730783
2539,12.17592552164321
2540,12.033072930485043
2541,12.100952219018234
2542,11.963995393501337
2543,11.791724115580058
2544,11.72593168148772
2545,11.820534388046871
2546,11.852269967867649
2547,11.788024990498586
2548,11.973939920047707
2549,11.923908624789274
2550,13.204855081776122
2551,11.740593367308975
2552,11.731923885911103
2553,11.414690474003576
2554,11.680912612642322
2555,11.627814519038045
2556,11.64034573753101
2557,11.707154189315483
2558,11.782684339298749
2559,11.817353381755034
2560,11.750759485992536
2561,11.92776236049554
2562,11.783909683058134
2563,11.832963313008612
2564,11.992974177298244
2565,11.730862784044268
2566,11.842625204222639
2567,11.783969480616777
2568,11.969319219336413
2569,12.042020846694744
2570,11.608768280695251
2571,11.973569323927086
2572,12.112299368416009
2573,12.292581203666339
2574,12.513243603884987
2575,11.686675635697146
2576,11.782463031883635
2577,11.953116730067027
2578,11.575931261086309
2579,11.206005003727586
2580,11.90697516526521
2581,11.798956361234291
2582,11.703248518627634
2583,12.454647429527416
2584,11.982628548744858
2585,12.060185074002474
2586,12.244812082390347
2587,12.243177893174927
2588,12.064695859369806
2589,11.852928081222869
2590,12.2395525298984
2591,12.088360230921985
2592,12.295978613939017
2593,12.326020156451044
2594,12.138155889266987
2595,12.189858984908627
2596,12.667533014436565
2597,12.055443877569695
2598,12.474405452228432
2599,12.695240619894612
2600,11.716415987813042
2601,11.789891822750882
2602,11.418548069189303
2603,11.40320662201735
2604,11.22830843229918
2605,11.457238077523899
2606,11.850443044853387
2607,12.06460087439591
2608,12.00950865287984
2609,11.914810275223804
2610,11.633594235993746
2611,11.831661593612766
2612,11.91711762349031
2613,11.790301460593184
2614,11.781900232097328
2615,11.901008189803779
2616,11.81608786717583
2617,11.956088923793489
2618,12.00913530342783
2619,12.29110866911155
2620,12.070073034225802
2621,12.118453711672254
2622,12.155746259701164
2623,12.335215169811311
2624,12.504775006373656
2625,12.573453305598456
2626,11.987598186567373
2627,12.139850992320588
2628,12.959366622194498
2629,13.181860175227929
2630,12.614093859562923
2631,13.004552002516311
2632,12.93683998197282
2633,12.507504223441902
2634,12.775036332032007
2635,11.907720611875204
2636,12.216620419027606
2637,12.16658996424528
2638,12.417297665937657
2639,12.169952098306354
2640,11.927515080241081
2641,11.652209450025675
2642,12.106678713668854
2643,11.600627715855671
2644,11.752459847128296
2645,11.52332752711228
2646,11.495226471751755
2647,11.556715366466918
2648,11.896024048844817
2649,11.912125319796182
2650,12.03084753143799
2651,11.986342395957745
2652,12.808199461714981
2653,12.530470442452268
2654,12.535134751150062
2655,12.792931617436595
2656,12.600562184586279
2657,12.487168783063787
2658,12.530456002863533
2659,12.611481348150196
2660,12.707174620605679
2661,12.707234864541725
2662,12.773238672034473
2663,12.505696341776183
2664,12.384583196586364
2665,12.691254827765588
2666,12.385554675885668
2667,12.048293477806423
2668,12.092707730915071
2669,12.025685484558394
2670,12.530667152320786
2671,12.099206301868337
2672,12.092419859408164
2673,12.183235417853444
2674,12.193905124867669
2675,12.053967215526226
2676,12.115206129075204
2677,12.227824235890798
2678,12.457982338246195
2679,12.518187002710794
2680,12.462018352233207
2681,12.94867727351806
2682,12.767618534753653
2683,13.242348842217089
2684,12.595689180659738
2685,12.843834088051072
2686,12.452680246233465
2687,12.578492220979795
2688,12.268293698682873
2689,12.21169333461731
2690,12.911314774397777
2691,12.187234151825532
2692,11.84355189752691
2693,12.208154787049931
2694,11.847165022281812
2695,12.165699587367175
2696,12.1102666615707
2697,12.20351479427068
2698,12.17688721059826
2699,12.070043356700914
2700,11.947320586393307
2701,11.844843241078868
2702,11.694805465399327
2703,11.920228838175605
2704,11.853179668602941
2705,11.736750624461095
2706,11.696010784415503
2707,11.728517559478679
2708,11.80210061906967
2709,11.616933120782418
2710,11.742780133382361
2711,12.534268826425157
2712,12.860094380875903
2713,12.140434761910173
2714,12.00109122077785
2715,12.055414108031252
2716,12.0715470470915
2717,12.127515631067345
2718,12.332944378771103
2719,11.906597524839686
2720,12.135580365462907
2721,11.831053790889344
2722,11.946578159565574
2723,11.849379948345868
2724,11.757275812125691
2725,11.803481270269955
2726,11.857205905770844
2727,12.06516756256999
2728,11.944604925843201
2729,11.847974641280702
2730,11.854865276089017
2731,11.692398267315104
